language,filename,blank,comment,code,"github.com/AlDanial/cloc v 1.98  T=0.38 s (1033.4 files/s 112323.0 lines/s)"
Markdown,tmp/goal-assessment/src-v0.56.0/.agents/skills/autoresearch/references/security-workflow.md,257,0,879
Markdown,tmp/goal-assessment/src-v0.56.0/.agents/skills/autoresearch/references/autonomous-loop-protocol.md,208,0,682
Markdown,tmp/goal-assessment/src-v0.56.0/.agents/skills/autoresearch/SKILL.md,181,0,635
Ruby,tmp/goal-assessment/src-v0.56.0/spec/integration/spec/configuration_spec.rb,121,2,633
Markdown,tmp/goal-assessment/src-v0.56.0/.agents/skills/autoresearch/references/fix-workflow.md,199,0,588
Markdown,tmp/goal-assessment/src-v0.56.0/.agents/skills/autoresearch/references/predict-workflow.md,195,0,556
Markdown,tmp/goal-assessment/src-v0.56.0/.agents/skills/autoresearch/references/reason-workflow.md,146,0,472
Go,tmp/goal-assessment/src-v0.56.0/internal/railsinit/railsinit.go,94,42,448
Markdown,tmp/goal-assessment/src-v0.56.0/.agents/skills/autoresearch/references/learn-workflow.md,148,0,444
Markdown,tmp/goal-assessment/src-v0.56.0/.agents/skills/autoresearch/references/debug-workflow.md,144,0,431
Go,tmp/goal-assessment/src-v0.56.0/runner_test.go,95,69,419
Markdown,tmp/goal-assessment/src-v0.56.0/.agents/skills/autoresearch/references/ship-workflow.md,124,0,398
Go,tmp/goal-assessment/src-v0.56.0/internal/railsinit/railsinit_test.go,92,1,386
Go,tmp/goal-assessment/src-v0.56.0/framework/minitest/parser_test.go,75,34,373
Markdown,tmp/goal-assessment/src-v0.56.0/docs/configuration-test-cases.md,130,0,355
Markdown,tmp/goal-assessment/src-v0.56.0/.agents/skills/autoresearch/references/scenario-workflow.md,116,0,345
Go,tmp/goal-assessment/src-v0.56.0/watch/processor_test.go,63,54,345
Markdown,tmp/goal-assessment/src-v0.56.0/.agents/skills/autoresearch/references/plan-workflow.md,100,0,339
